slate_date,matchup,selection,market,actual_count,actual_nrfi
2026-06-12,Philadelphia Phillies at Milwaukee Brewers,Jake Bauers,batter_total_bases,4,NA
2026-06-12,Philadelphia Phillies at Milwaukee Brewers,Joey Ortiz,batter_total_bases,3,NA
2026-06-12,Philadelphia Phillies at Milwaukee Brewers,Justin Crawford,batter_total_bases,0,NA
2026-06-12,Philadelphia Phillies at Milwaukee Brewers,Kyle Schwarber,batter_total_bases,1,NA
2026-06-12,Philadelphia Phillies at Milwaukee Brewers,Sal Frelick,batter_total_bases,1,NA
2026-06-12,Philadelphia Phillies at Milwaukee Brewers,Trea Turner,batter_total_bases,0,NA
2026-06-12,Philadelphia Phillies at Milwaukee Brewers,William Contreras,batter_total_bases,2,NA
2026-06-12,Philadelphia Phillies at Milwaukee Brewers,NRFI,nrfi,NA,0
2026-06-12,Philadelphia Phillies at Milwaukee Brewers,YRFI,nrfi,NA,0
2026-06-12,Philadelphia Phillies at Milwaukee Brewers,Andrew Painter,pitcher_strikeouts,3,NA
2026-06-12,Philadelphia Phillies at Milwaukee Brewers,Chase Shugart,pitcher_strikeouts,1,NA
2026-06-12,Philadelphia Phillies at Milwaukee Brewers,Jacob Misiorowski,pitcher_strikeouts,15,NA
2026-06-12,Philadelphia Phillies at Milwaukee Brewers,Tanner Banks,pitcher_strikeouts,2,NA
2026-06-12,Philadelphia Phillies at Milwaukee Brewers,Tim Mayza,pitcher_strikeouts,2,NA
2026-06-12,San Diego Padres at Baltimore Orioles,Adley Rutschman,batter_total_bases,0,NA
2026-06-12,San Diego Padres at Baltimore Orioles,Coby Mayo,batter_total_bases,0,NA
2026-06-12,San Diego Padres at Baltimore Orioles,Colton Cowser,batter_total_bases,0,NA
2026-06-12,San Diego Padres at Baltimore Orioles,Fernando Tatis Jr.,batter_total_bases,1,NA
2026-06-12,San Diego Padres at Baltimore Orioles,Freddy Fermin,batter_total_bases,0,NA
2026-06-12,San Diego Padres at Baltimore Orioles,Gavin Sheets,batter_total_bases,3,NA
2026-06-12,San Diego Padres at Baltimore Orioles,Gunnar Henderson,batter_total_bases,6,NA
2026-06-12,San Diego Padres at Baltimore Orioles,Jackson Holliday,batter_total_bases,0,NA
2026-06-12,San Diego Padres at Baltimore Orioles,Jackson Merrill,batter_total_bases,0,NA
2026-06-12,San Diego Padres at Baltimore Orioles,Manny Machado,batter_total_bases,4,NA
2026-06-12,San Diego Padres at Baltimore Orioles,Pete Alonso,batter_total_bases,1,NA
2026-06-12,San Diego Padres at Baltimore Orioles,Samad Taylor,batter_total_bases,1,NA
2026-06-12,San Diego Padres at Baltimore Orioles,Samuel Basallo,batter_total_bases,4,NA
2026-06-12,San Diego Padres at Baltimore Orioles,Taylor Ward,batter_total_bases,1,NA
2026-06-12,San Diego Padres at Baltimore Orioles,Ty France,batter_total_bases,0,NA
2026-06-12,San Diego Padres at Baltimore Orioles,Tyler O'Neill,batter_total_bases,2,NA
2026-06-12,San Diego Padres at Baltimore Orioles,Will Wagner,batter_total_bases,0,NA
2026-06-12,San Diego Padres at Baltimore Orioles,Xander Bogaerts,batter_total_bases,1,NA
2026-06-12,San Diego Padres at Baltimore Orioles,NRFI,nrfi,NA,0
2026-06-12,San Diego Padres at Baltimore Orioles,YRFI,nrfi,NA,0
2026-06-12,San Diego Padres at Baltimore Orioles,Andrew Kittredge,pitcher_strikeouts,0,NA
2026-06-12,San Diego Padres at Baltimore Orioles,Anthony Nunez,pitcher_strikeouts,2,NA
2026-06-12,San Diego Padres at Baltimore Orioles,David Morgan,pitcher_strikeouts,2,NA
2026-06-12,San Diego Padres at Baltimore Orioles,Griffin Canning,pitcher_strikeouts,6,NA
2026-06-12,San Diego Padres at Baltimore Orioles,Keegan Akin,pitcher_strikeouts,0,NA
2026-06-12,San Diego Padres at Baltimore Orioles,Shane Baz,pitcher_strikeouts,1,NA
2026-06-12,San Diego Padres at Baltimore Orioles,Wandy Peralta,pitcher_strikeouts,3,NA
2026-06-12,San Diego Padres at Baltimore Orioles,Yennier Cano,pitcher_strikeouts,3,NA
2026-06-12,Seattle Mariners at Washington Nationals,CJ Abrams,batter_total_bases,0,NA
2026-06-12,Seattle Mariners at Washington Nationals,Cole Young,batter_total_bases,2,NA
2026-06-12,Seattle Mariners at Washington Nationals,Colt Emerson,batter_total_bases,4,NA
2026-06-12,Seattle Mariners at Washington Nationals,Curtis Mead,batter_total_bases,0,NA
2026-06-12,Seattle Mariners at Washington Nationals,Daylen Lile,batter_total_bases,0,NA
2026-06-12,Seattle Mariners at Washington Nationals,Dominic Canzone,batter_total_bases,7,NA
2026-06-12,Seattle Mariners at Washington Nationals,Dylan Crews,batter_total_bases,4,NA
2026-06-12,Seattle Mariners at Washington Nationals,Jacob Young,batter_total_bases,0,NA
2026-06-12,Seattle Mariners at Washington Nationals,James Wood,batter_total_bases,5,NA
2026-06-12,Seattle Mariners at Washington Nationals,Jhonny Pereda,batter_total_bases,1,NA
2026-06-12,Seattle Mariners at Washington Nationals,Jorbit Vivas,batter_total_bases,1,NA
2026-06-12,Seattle Mariners at Washington Nationals,Josh Naylor,batter_total_bases,4,NA
2026-06-12,Seattle Mariners at Washington Nationals,Julio Rodríguez,batter_total_bases,1,NA
2026-06-12,Seattle Mariners at Washington Nationals,Keibert Ruiz,batter_total_bases,0,NA
2026-06-12,Seattle Mariners at Washington Nationals,Luis García Jr.,batter_total_bases,0,NA
2026-06-12,Seattle Mariners at Washington Nationals,Luke Raley,batter_total_bases,1,NA
2026-06-12,Seattle Mariners at Washington Nationals,Miles Mastrobuoni,batter_total_bases,1,NA
2026-06-12,Seattle Mariners at Washington Nationals,Patrick Wisdom,batter_total_bases,0,NA
2026-06-12,Seattle Mariners at Washington Nationals,Randy Arozarena,batter_total_bases,1,NA
2026-06-12,Seattle Mariners at Washington Nationals,Victor Robles,batter_total_bases,0,NA
2026-06-12,Seattle Mariners at Washington Nationals,NRFI,nrfi,NA,1
2026-06-12,Seattle Mariners at Washington Nationals,YRFI,nrfi,NA,1
2026-06-12,Seattle Mariners at Washington Nationals,Bryce Miller,pitcher_strikeouts,7,NA
2026-06-12,Seattle Mariners at Washington Nationals,Gus Varland,pitcher_strikeouts,1,NA
2026-06-12,Seattle Mariners at Washington Nationals,Michael Rucker,pitcher_strikeouts,1,NA
2026-06-12,Seattle Mariners at Washington Nationals,Paxton Schultz,pitcher_strikeouts,1,NA
2026-06-12,Seattle Mariners at Washington Nationals,Riley Cornelio,pitcher_strikeouts,2,NA
2026-06-12,Seattle Mariners at Washington Nationals,Zack Littell,pitcher_strikeouts,0,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,Alec Burleson,batter_total_bases,4,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,Austin Martin,batter_total_bases,0,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,Blaze Jordan,batter_total_bases,2,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,Brooks Lee,batter_total_bases,4,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,Bryan Torres,batter_total_bases,0,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,Byron Buxton,batter_total_bases,8,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,Iván Herrera,batter_total_bases,2,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,JJ Wetherholt,batter_total_bases,2,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,Jimmy Crooks,batter_total_bases,1,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,Jordan Walker,batter_total_bases,2,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,Josh Bell,batter_total_bases,2,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,José Fermín,batter_total_bases,1,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,Kody Clemens,batter_total_bases,4,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,Lars Nootbaar,batter_total_bases,1,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,Luke Keaschall,batter_total_bases,0,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,Masyn Winn,batter_total_bases,1,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,Nathan Church,batter_total_bases,0,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,Nelson Velázquez,batter_total_bases,0,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,Orlando Arcia,batter_total_bases,0,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,Pedro Pagés,batter_total_bases,0,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,Royce Lewis,batter_total_bases,5,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,Trevor Larnach,batter_total_bases,0,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,Tristan Gray,batter_total_bases,2,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,Victor Caratini,batter_total_bases,2,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,NRFI,nrfi,NA,0
2026-06-12,St. Louis Cardinals at Minnesota Twins,YRFI,nrfi,NA,0
2026-06-12,St. Louis Cardinals at Minnesota Twins,Andrew Morris,pitcher_strikeouts,0,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,Anthony Banda,pitcher_strikeouts,0,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,Eric Orze,pitcher_strikeouts,1,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,George Soriano,pitcher_strikeouts,0,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,Gordon Graceffo,pitcher_strikeouts,0,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,Joe Ryan,pitcher_strikeouts,8,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,Kyle Leahy,pitcher_strikeouts,5,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,Ryne Stanek,pitcher_strikeouts,1,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,Taylor Rogers,pitcher_strikeouts,2,NA
2026-06-12,St. Louis Cardinals at Minnesota Twins,Yoendrys Gómez,pitcher_strikeouts,0,NA
2026-06-12,Tampa Bay Rays at Los Angeles Angels,Austin Slater,batter_total_bases,2,NA
2026-06-12,Tampa Bay Rays at Los Angeles Angels,Ben Williamson,batter_total_bases,1,NA
2026-06-12,Tampa Bay Rays at Los Angeles Angels,Cedric Mullins,batter_total_bases,0,NA
2026-06-12,Tampa Bay Rays at Los Angeles Angels,Chandler Simpson,batter_total_bases,0,NA
2026-06-12,Tampa Bay Rays at Los Angeles Angels,Denzer Guzman,batter_total_bases,3,NA
2026-06-12,Tampa Bay Rays at Los Angeles Angels,Jo Adell,batter_total_bases,1,NA
2026-06-12,Tampa Bay Rays at Los Angeles Angels,Jonathan Aranda,batter_total_bases,2,NA
2026-06-12,Tampa Bay Rays at Los Angeles Angels,Jose Siri,batter_total_bases,1,NA
2026-06-12,Tampa Bay Rays at Los Angeles Angels,Junior Caminero,batter_total_bases,0,NA
2026-06-12,Tampa Bay Rays at Los Angeles Angels,Logan O'Hoppe,batter_total_bases,3,NA
2026-06-12,Tampa Bay Rays at Los Angeles Angels,Mike Trout,batter_total_bases,1,NA
2026-06-12,Tampa Bay Rays at Los Angeles Angels,Nick Fortes,batter_total_bases,1,NA
2026-06-12,Tampa Bay Rays at Los Angeles Angels,Nick Madrigal,batter_total_bases,2,NA
2026-06-12,Tampa Bay Rays at Los Angeles Angels,Nolan Schanuel,batter_total_bases,0,NA
2026-06-12,Tampa Bay Rays at Los Angeles Angels,Oswald Peraza,batter_total_bases,2,NA
2026-06-12,Tampa Bay Rays at Los Angeles Angels,Ryan Vilade,batter_total_bases,0,NA
2026-06-12,Tampa Bay Rays at Los Angeles Angels,Taylor Walls,batter_total_bases,1,NA
2026-06-12,Tampa Bay Rays at Los Angeles Angels,Trey Mancini,batter_total_bases,3,NA
2026-06-12,Tampa Bay Rays at Los Angeles Angels,Victor Mesa Jr.,batter_total_bases,0,NA
2026-06-12,Tampa Bay Rays at Los Angeles Angels,Yandy Díaz,batter_total_bases,1,NA
2026-06-12,Tampa Bay Rays at Los Angeles Angels,Zach Neto,batter_total_bases,1,NA
2026-06-12,Tampa Bay Rays at Los Angeles Angels,NRFI,nrfi,NA,0
2026-06-12,Tampa Bay Rays at Los Angeles Angels,YRFI,nrfi,NA,0
2026-06-12,Tampa Bay Rays at Los Angeles Angels,Chase Silseth,pitcher_strikeouts,2,NA
2026-06-12,Tampa Bay Rays at Los Angeles Angels,Mason Englert,pitcher_strikeouts,3,NA
2026-06-12,Tampa Bay Rays at Los Angeles Angels,Mitch Farris,pitcher_strikeouts,2,NA
2026-06-12,Tampa Bay Rays at Los Angeles Angels,Ryan Zeferjahn,pitcher_strikeouts,1,NA
2026-06-12,Tampa Bay Rays at Los Angeles Angels,Sam Aldegheri,pitcher_strikeouts,4,NA
2026-06-12,Tampa Bay Rays at Los Angeles Angels,Shane McClanahan,pitcher_strikeouts,7,NA
2026-06-12,Texas Rangers at Boston Red Sox,Brandon Nimmo,batter_total_bases,0,NA
2026-06-12,Texas Rangers at Boston Red Sox,Caleb Durbin,batter_total_bases,0,NA
2026-06-12,Texas Rangers at Boston Red Sox,Ceddanne Rafaela,batter_total_bases,8,NA
2026-06-12,Texas Rangers at Boston Red Sox,Connor Wong,batter_total_bases,0,NA
2026-06-12,Texas Rangers at Boston Red Sox,Elias Díaz,batter_total_bases,0,NA
2026-06-12,Texas Rangers at Boston Red Sox,Evan Carter,batter_total_bases,0,NA
2026-06-12,Texas Rangers at Boston Red Sox,Ezequiel Duran,batter_total_bases,0,NA
2026-06-12,Texas Rangers at Boston Red Sox,Isiah Kiner-Falefa,batter_total_bases,1,NA
2026-06-12,Texas Rangers at Boston Red Sox,Jake Burger,batter_total_bases,0,NA
2026-06-12,Texas Rangers at Boston Red Sox,Jarren Duran,batter_total_bases,1,NA
2026-06-12,Texas Rangers at Boston Red Sox,Joc Pederson,batter_total_bases,2,NA
2026-06-12,Texas Rangers at Boston Red Sox,Josh Jung,batter_total_bases,1,NA
2026-06-12,Texas Rangers at Boston Red Sox,Justin Foscue,batter_total_bases,0,NA
2026-06-12,Texas Rangers at Boston Red Sox,Kyle Higashioka,batter_total_bases,0,NA
2026-06-12,Texas Rangers at Boston Red Sox,Marcelo Mayer,batter_total_bases,0,NA
2026-06-12,Texas Rangers at Boston Red Sox,Michael Helman,batter_total_bases,0,NA
2026-06-12,Texas Rangers at Boston Red Sox,Mickey Gasper,batter_total_bases,2,NA
2026-06-12,Texas Rangers at Boston Red Sox,Nicky Lopez,batter_total_bases,1,NA
2026-06-12,Texas Rangers at Boston Red Sox,Willson Contreras,batter_total_bases,7,NA
2026-06-12,Texas Rangers at Boston Red Sox,Wilyer Abreu,batter_total_bases,8,NA
2026-06-12,Texas Rangers at Boston Red Sox,Wyatt Langford,batter_total_bases,3,NA
2026-06-12,Texas Rangers at Boston Red Sox,NRFI,nrfi,NA,0
2026-06-12,Texas Rangers at Boston Red Sox,YRFI,nrfi,NA,0
2026-06-12,Texas Rangers at Boston Red Sox,Cal Quantrill,pitcher_strikeouts,1,NA
2026-06-12,Texas Rangers at Boston Red Sox,Danny Coulombe,pitcher_strikeouts,0,NA
2026-06-12,Texas Rangers at Boston Red Sox,Jack Leiter,pitcher_strikeouts,3,NA
2026-06-12,Texas Rangers at Boston Red Sox,Luis Curvelo,pitcher_strikeouts,0,NA
2026-06-12,Texas Rangers at Boston Red Sox,Sonny Gray,pitcher_strikeouts,7,NA
2026-06-12,Texas Rangers at Boston Red Sox,Tommy Kahnle,pitcher_strikeouts,1,NA
2026-06-12,Texas Rangers at Boston Red Sox,Tyron Guerrero,pitcher_strikeouts,0,NA
2026-06-11,Arizona Diamondbacks at Miami Marlins,Adrian Del Castillo,batter_total_bases,0,NA
2026-06-11,Arizona Diamondbacks at Miami Marlins,Aramis Garcia,batter_total_bases,0,NA
2026-06-11,Arizona Diamondbacks at Miami Marlins,Corbin Carroll,batter_total_bases,0,NA
2026-06-11,Arizona Diamondbacks at Miami Marlins,Esteury Ruiz,batter_total_bases,0,NA
2026-06-11,Arizona Diamondbacks at Miami Marlins,Gabriel Moreno,batter_total_bases,0,NA
2026-06-11,Arizona Diamondbacks at Miami Marlins,Geraldo Perdomo,batter_total_bases,0,NA
2026-06-11,Arizona Diamondbacks at Miami Marlins,Heriberto Hernández,batter_total_bases,0,NA
2026-06-11,Arizona Diamondbacks at Miami Marlins,Jakob Marsee,batter_total_bases,1,NA
2026-06-11,Arizona Diamondbacks at Miami Marlins,Javier Sanoja,batter_total_bases,0,NA
2026-06-11,Arizona Diamondbacks at Miami Marlins,Joe Mack,batter_total_bases,0,NA
2026-06-11,Arizona Diamondbacks at Miami Marlins,Jorge Barrosa,batter_total_bases,1,NA
2026-06-11,Arizona Diamondbacks at Miami Marlins,Ketel Marte,batter_total_bases,2,NA
2026-06-11,Arizona Diamondbacks at Miami Marlins,Kyle Stowers,batter_total_bases,0,NA
2026-06-11,Arizona Diamondbacks at Miami Marlins,Liam Hicks,batter_total_bases,1,NA
2026-06-11,Arizona Diamondbacks at Miami Marlins,LuJames Groover,batter_total_bases,1,NA
2026-06-11,Arizona Diamondbacks at Miami Marlins,Nolan Arenado,batter_total_bases,0,NA
2026-06-11,Arizona Diamondbacks at Miami Marlins,Otto Lopez,batter_total_bases,2,NA
2026-06-11,Arizona Diamondbacks at Miami Marlins,Owen Caissie,batter_total_bases,0,NA
2026-06-11,Arizona Diamondbacks at Miami Marlins,Tommy Troy,batter_total_bases,0,NA
2026-06-11,Arizona Diamondbacks at Miami Marlins,Xavier Edwards,batter_total_bases,1,NA
2026-06-11,Arizona Diamondbacks at Miami Marlins,NRFI,nrfi,NA,0
2026-06-11,Arizona Diamondbacks at Miami Marlins,YRFI,nrfi,NA,0
2026-06-11,Arizona Diamondbacks at Miami Marlins,Anthony Bender,pitcher_strikeouts,3,NA
2026-06-11,Arizona Diamondbacks at Miami Marlins,Brandyn Garcia,pitcher_strikeouts,2,NA
2026-06-11,Arizona Diamondbacks at Miami Marlins,Calvin Faucher,pitcher_strikeouts,2,NA
2026-06-11,Arizona Diamondbacks at Miami Marlins,Merrill Kelly,pitcher_strikeouts,1,NA
2026-06-11,Arizona Diamondbacks at Miami Marlins,Michael Petersen,pitcher_strikeouts,1,NA
2026-06-11,Arizona Diamondbacks at Miami Marlins,Paul Sewald,pitcher_strikeouts,1,NA
2026-06-11,Arizona Diamondbacks at Miami Marlins,Pete Fairbanks,pitcher_strikeouts,2,NA
2026-06-11,Arizona Diamondbacks at Miami Marlins,Tyler Phillips,pitcher_strikeouts,5,NA
2026-06-11,Chicago Cubs at Colorado Rockies,Alex Bregman,batter_total_bases,4,NA
2026-06-11,Chicago Cubs at Colorado Rockies,Brett Sullivan,batter_total_bases,9,NA
2026-06-11,Chicago Cubs at Colorado Rockies,Carson Kelly,batter_total_bases,4,NA
2026-06-11,Chicago Cubs at Colorado Rockies,Cole Carrigg,batter_total_bases,5,NA
2026-06-11,Chicago Cubs at Colorado Rockies,Dansby Swanson,batter_total_bases,0,NA
2026-06-11,Chicago Cubs at Colorado Rockies,Edouard Julien,batter_total_bases,1,NA
2026-06-11,Chicago Cubs at Colorado Rockies,Ezequiel Tovar,batter_total_bases,0,NA
2026-06-11,Chicago Cubs at Colorado Rockies,Hunter Goodman,batter_total_bases,0,NA
2026-06-11,Chicago Cubs at Colorado Rockies,Ian Happ,batter_total_bases,1,NA
2026-06-11,Chicago Cubs at Colorado Rockies,Kyle Karros,batter_total_bases,0,NA
2026-06-11,Chicago Cubs at Colorado Rockies,Matt Shaw,batter_total_bases,0,NA
2026-06-11,Chicago Cubs at Colorado Rockies,Michael Busch,batter_total_bases,2,NA
2026-06-11,Chicago Cubs at Colorado Rockies,Moisés Ballesteros,batter_total_bases,1,NA
2026-06-11,Chicago Cubs at Colorado Rockies,Nico Hoerner,batter_total_bases,1,NA
2026-06-11,Chicago Cubs at Colorado Rockies,Pete Crow-Armstrong,batter_total_bases,3,NA
2026-06-11,Chicago Cubs at Colorado Rockies,Seiya Suzuki,batter_total_bases,4,NA
2026-06-11,Chicago Cubs at Colorado Rockies,Sterlin Thompson,batter_total_bases,0,NA
2026-06-11,Chicago Cubs at Colorado Rockies,TJ Rumfield,batter_total_bases,2,NA
2026-06-11,Chicago Cubs at Colorado Rockies,Troy Johnston,batter_total_bases,4,NA
2026-06-11,Chicago Cubs at Colorado Rockies,Willi Castro,batter_total_bases,2,NA
2026-06-11,Chicago Cubs at Colorado Rockies,NRFI,nrfi,NA,1
2026-06-11,Chicago Cubs at Colorado Rockies,YRFI,nrfi,NA,1
2026-06-11,Chicago Cubs at Colorado Rockies,Blas Castaño,pitcher_strikeouts,2,NA
2026-06-11,Chicago Cubs at Colorado Rockies,Edward Cabrera,pitcher_strikeouts,5,NA
2026-06-11,Chicago Cubs at Colorado Rockies,Hoby Milner,pitcher_strikeouts,0,NA
2026-06-11,Chicago Cubs at Colorado Rockies,Phil Maton,pitcher_strikeouts,1,NA
2026-06-11,Chicago Cubs at Colorado Rockies,Ryan Feltner,pitcher_strikeouts,3,NA
2026-06-11,Chicago Cubs at Colorado Rockies,Ryan Rolison,pitcher_strikeouts,2,NA
2026-06-11,Chicago Cubs at Colorado Rockies,Sammy Peralta,pitcher_strikeouts,3,NA
2026-06-11,Chicago Cubs at Colorado Rockies,Tyler Ferguson,pitcher_strikeouts,3,NA
2026-06-11,Los Angeles Dodgers at Pittsburgh Pirates,Alex Call,batter_total_bases,1,NA
2026-06-11,Los Angeles Dodgers at Pittsburgh Pirates,Alex Freeland,batter_total_bases,0,NA
2026-06-11,Los Angeles Dodgers at Pittsburgh Pirates,Andy Pages,batter_total_bases,2,NA
2026-06-11,Los Angeles Dodgers at Pittsburgh Pirates,Brandon Lowe,batter_total_bases,4,NA
2026-06-11,Los Angeles Dodgers at Pittsburgh Pirates,Bryan Reynolds,batter_total_bases,1,NA
2026-06-11,Los Angeles Dodgers at Pittsburgh Pirates,Dalton Rushing,batter_total_bases,2,NA
2026-06-11,Los Angeles Dodgers at Pittsburgh Pirates,Esmerlyn Valdez,batter_total_bases,0,NA
2026-06-11,Los Angeles Dodgers at Pittsburgh Pirates,Freddie Freeman,batter_total_bases,1,NA
2026-06-11,Los Angeles Dodgers at Pittsburgh Pirates,Jake Mangum,batter_total_bases,2,NA
2026-06-11,Los Angeles Dodgers at Pittsburgh Pirates,Jared Triolo,batter_total_bases,1,NA
2026-06-11,Los Angeles Dodgers at Pittsburgh Pirates,Kyle Tucker,batter_total_bases,1,NA
2026-06-11,Los Angeles Dodgers at Pittsburgh Pirates,Marcell Ozuna,batter_total_bases,0,NA
